page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
567,69,14,0,0.05,0.202,0.765,0.271
567,69,15,0,0.032,0.202,0.086,0.271
567,69,15,1,0.571,0.263,0.968,0.333
567,69,16,0,0.032,0.263,0.607,0.333
567,69,16,1,0.92,0.325,0.968,0.395
567,69,17,0,0.032,0.325,0.956,0.395
567,69,17,1,0.92,0.386,0.968,0.456
567,69,18,0,0.281,0.382,0.956,0.452
567,69,19,0,0.032,0.382,0.317,0.452
567,69,19,1,0.346,0.446,0.968,0.515
567,69,20,0,0.032,0.446,0.382,0.515
567,69,20,1,0.796,0.507,0.968,0.576
567,69,21,0,0.404,0.509,0.832,0.578
567,69,22,0,0.05,0.507,0.44,0.576
567,69,23,0,0.032,0.507,0.086,0.576
567,69,23,1,0.715,0.57,0.968,0.638
567,69,24,0,0.032,0.57,0.751,0.638
567,69,24,1,0.829,0.628,0.968,0.697
567,69,25,0,0.032,0.628,0.865,0.697
567,69,25,1,0.921,0.689,0.968,0.757
567,69,26,0,0.57,0.688,0.958,0.756
567,69,27,0,0.179,0.688,0.606,0.756
567,69,28,0,0.032,0.688,0.215,0.756
567,69,28,1,0.78,0.751,0.968,0.82
567,69,29,0,0.441,0.75,0.816,0.819
567,69,30,0,0.196,0.749,0.477,0.818
567,69,31,0,0.032,0.749,0.232,0.818
567,69,31,1,0.838,0.812,0.968,0.881
567,69,32,0,0.114,0.808,0.874,0.877
567,69,33,0,0.032,0.808,0.15,0.877
567,69,33,1,0.551,0.871,0.968,0.94
567,69,34,0,0.052,0.869,0.587,0.938
568,69,35,0,0.574,0.025,0.968,0.095
568,69,36,0,0.177,0.023,0.61,0.091
568,69,37,0,0.032,0.023,0.213,0.091
568,69,37,1,0.715,0.085,0.968,0.154
568,69,38,0,0.337,0.086,0.751,0.155
568,69,39,0,0.049,0.084,0.373,0.153
568,69,40,0,0.032,0.084,0.085,0.153
568,69,40,1,0.622,0.145,0.968,0.214
568,69,41,0,0.047,0.145,0.658,0.214
568,69,42,0,0.032,0.145,0.083,0.214
568,69,42,1,0.452,0.206,0.968,0.275
568,69,43,0,0.092,0.207,0.488,0.276
568,69,44,0,0.032,0.207,0.128,0.276
568,69,44,1,0.535,0.264,0.968,0.334
568,69,45,0,0.19,0.265,0.572,0.335
568,69,46,0,0.032,0.265,0.226,0.335
568,69,46,1,0.763,0.327,0.968,0.397
568,69,47,0,0.225,0.327,0.799,0.397
568,69,48,0,0.032,0.327,0.261,0.397
568,69,48,1,0.794,0.388,0.968,0.458
568,69,49,0,0.301,0.387,0.83,0.457
568,69,50,0,0.032,0.387,0.337,0.457
568,69,50,1,0.788,0.447,0.968,0.516
568,69,51,0,0.475,0.448,0.824,0.517
568,69,52,0,0.047,0.446,0.511,0.515
568,70,1,0,0.032,0.446,0.083,0.515
568,70,1,1,0.032,0.502,0.968,0.626
568,70,1,2,0.567,0.629,0.968,0.698
568,70,2,0,0.142,0.631,0.603,0.7
568,70,3,0,0.032,0.631,0.178,0.7
568,70,3,1,0.628,0.691,0.968,0.759
568,70,4,0,0.032,0.691,0.664,0.759
568,70,4,1,0.39,0.748,0.968,0.817
568,70,5,0,0.047,0.748,0.426,0.817
568,70,6,0,0.032,0.748,0.083,0.817
568,70,6,1,0.658,0.807,0.968,0.876
568,70,7,0,0.428,0.807,0.694,0.876
568,70,8,0,0.032,0.807,0.465,0.876
568,70,8,1,0.915,0.868,0.968,0.936
568,70,9,0,0.487,0.87,0.951,0.939
568,70,10,0,0.049,0.87,0.523,0.939
569,70,11,0,0.05,0.024,0.968,0.093
569,70,12,0,0.032,0.024,0.086,0.093
569,70,12,1,0.642,0.085,0.968,0.154
569,70,13,0,0.273,0.085,0.678,0.154
569,70,14,0,0.032,0.085,0.309,0.154
569,70,14,1,0.698,0.146,0.968,0.215
569,70,15,0,0.391,0.144,0.734,0.213
569,70,16,0,0.129,0.144,0.427,0.213
569,70,17,0,0.032,0.144,0.165,0.213
569,70,17,1,0.708,0.207,0.968,0.276
569,70,18,0,0.464,0.206,0.744,0.275
569,70,19,0,0.032,0.206,0.5,0.275
569,70,19,1,0.918,0.266,0.968,0.336
569,70,20,0,0.54,0.265,0.954,0.335
569,70,21,0,0.101,0.264,0.576,0.334
569,70,22,0,0.032,0.264,0.137,0.334
569,70,22,1,0.782,0.325,0.968,0.395
569,70,23,0,0.252,0.326,0.818,0.396
569,70,24,0,0.032,0.326,0.288,0.396
569,70,24,1,0.642,0.384,0.968,0.454
569,70,25,0,0.294,0.387,0.678,0.457
569,70,26,0,0.032,0.387,0.33,0.457
569,70,26,1,0.773,0.448,0.968,0.517
569,70,27,0,0.198,0.448,0.809,0.517
569,70,28,0,0.032,0.448,0.233,0.517
569,70,28,1,0.675,0.51,0.968,0.579
569,70,29,0,0.163,0.508,0.711,0.577
569,70,30,0,0.032,0.508,0.199,0.577
569,70,30,1,0.235,0.571,0.968,0.639
569,70,31,0,0.032,0.571,0.271,0.639
569,70,31,1,0.546,0.63,0.968,0.699
569,70,32,0,0.032,0.63,0.582,0.699
569,70,32,1,0.921,0.689,0.968,0.757
569,70,33,0,0.49,0.693,0.958,0.761
569,70,34,0,0.032,0.693,0.526,0.761
569,70,34,1,0.92,0.752,0.968,0.821
569,70,35,0,0.487,0.752,0.956,0.821
569,70,36,0,0.032,0.752,0.523,0.821
569,70,36,1,0.92,0.812,0.968,0.881
569,70,37,0,0.439,0.812,0.956,0.881
569,70,38,0,0.032,0.812,0.475,0.881
569,70,38,1,0.618,0.871,0.968,0.94
569,70,39,0,0.053,0.872,0.654,0.941
570,70,40,0,0.34,0.024,0.968,0.093
570,70,41,0,0.032,0.024,0.376,0.093
570,70,41,1,0.663,0.086,0.968,0.155
570,70,42,0,0.032,0.086,0.699,0.155
570,70,42,1,0.815,0.147,0.968,0.216
570,70,43,0,0.032,0.147,0.851,0.216
570,70,43,1,0.917,0.207,0.968,0.276
570,70,44,0,0.047,0.205,0.953,0.274
570,71,1,0,0.032,0.205,0.083,0.274
570,71,1,1,0.032,0.26,0.968,0.439
570,71,1,2,0.74,0.449,0.968,0.518
570,71,2,0,0.219,0.449,0.776,0.518
570,71,3,0,0.032,0.449,0.255,0.518
570,71,3,1,0.582,0.511,0.968,0.58
570,71,4,0,0.032,0.511,0.618,0.58
570,71,4,1,0.032,0.566,0.968,0.635
570,71,4,2,0.915,0.631,0.968,0.7
570,71,5,0,0.357,0.633,0.951,0.702
570,71,6,0,0.032,0.633,0.393,0.702
570,71,6,1,0.839,0.694,0.968,0.762
570,71,7,0,0.032,0.694,0.875,0.762
570,71,7,1,0.032,0.749,0.968,0.818
570,71,7,2,0.917,0.811,0.968,0.88
570,71,8,0,0.466,0.81,0.953,0.879
570,71,9,0,0.032,0.81,0.502,0.879
570,71,9,1,0.757,0.871,0.968,0.94
570,71,10,0,0.047,0.869,0.793,0.938
571,71,11,0,0.489,0.023,0.968,0.092
571,71,12,0,0.032,0.023,0.525,0.092
571,71,12,1,0.477,0.083,0.968,0.152
571,71,13,0,0.05,0.084,0.513,0.153
571,71,14,0,0.032,0.084,0.086,0.153
571,71,14,1,0.633,0.144,0.968,0.213
571,71,15,0,0.032,0.144,0.669,0.213
571,71,15,1,0.838,0.206,0.968,0.275
571,71,16,0,0.05,0.203,0.874,0.272
571,71,17,0,0.032,0.203,0.086,0.272
571,71,17,1,0.47,0.263,0.968,0.333
571,71,18,0,0.032,0.263,0.506,0.333
571,71,18,1,0.808,0.327,0.968,0.397
571,71,19,0,0.25,0.323,0.844,0.393
571,71,20,0,0.032,0.323,0.286,0.393
571,71,20,1,0.743,0.386,0.968,0.456
571,71,21,0,0.032,0.386,0.779,0.456
571,71,21,1,0.562,0.446,0.968,0.515
571,71,22,0,0.145,0.448,0.598,0.517
571,71,23,0,0.032,0.448,0.181,0.517
571,71,23,1,0.032,0.504,0.968,0.573
571,71,23,2,0.833,0.57,0.968,0.638
571,71,24,0,0.052,0.567,0.869,0.635
571,71,25,0,0.032,0.567,0.088,0.635
571,71,25,1,0.032,0.622,0.968,0.691
571,71,25,2,0.743,0.69,0.968,0.758
571,71,26,0,0.032,0.69,0.779,0.758
571,71,26,1,0.836,0.753,0.968,0.822
571,71,27,0,0.032,0.753,0.872,0.822
571,71,27,1,0.777,0.811,0.968,0.88
571,71,28,0,0.032,0.811,0.813,0.88
571,71,28,1,0.052,0.871,0.968,0.94
572,72,1,0,0.032,0.014,0.968,0.248
572,72,1,1,0.858,0.214,0.968,0.284
572,72,2,0,0.047,0.209,0.894,0.279
572,72,3,0,0.032,0.209,0.083,0.279
572,72,3,1,0.227,0.269,0.968,0.339
572,72,4,0,0.032,0.269,0.263,0.339
572,72,4,1,0.463,0.331,0.968,0.401
572,72,5,0,0.032,0.331,0.499,0.401
572,72,5,1,0.628,0.392,0.968,0.462
572,72,6,0,0.032,0.392,0.664,0.462
572,72,6,1,0.567,0.45,0.968,0.519
572,72,7,0,0.032,0.45,0.603,0.519
572,72,7,1,0.773,0.513,0.968,0.582
572,72,8,0,0.032,0.513,0.809,0.582
572,72,8,1,0.703,0.572,0.968,0.64
572,72,9,0,0.032,0.572,0.739,0.64
572,72,9,1,0.408,0.633,0.968,0.702
572,72,10,0,0.032,0.633,0.444,0.702
572,72,10,1,0.323,0.692,0.968,0.76
572,72,11,0,0.032,0.692,0.359,0.76
572,72,11,1,0.41,0.752,0.968,0.821
572,72,12,0,0.032,0.752,0.446,0.821
572,72,12,1,0.419,0.811,0.968,0.88
572,72,13,0,0.032,0.811,0.455,0.88
572,72,13,1,0.052,0.87,0.968,0.939
573,72,14,0,0.032,0.014,0.968,0.083
573,72,14,1,0.722,0.088,0.968,0.157
573,72,15,0,0.05,0.087,0.758,0.156
573,72,16,0,0.032,0.087,0.086,0.156
573,72,16,1,0.163,0.144,0.968,0.213
573,72,17,0,0.032,0.144,0.199,0.213
573,72,17,1,0.114,0.207,0.968,0.277
573,72,18,0,0.032,0.207,0.15,0.277
573,72,18,1,0.362,0.267,0.968,0.337
573,72,19,0,0.032,0.267,0.398,0.337
573,72,19,1,0.463,0.326,0.968,0.396
573,72,20,0,0.032,0.326,0.499,0.396
573,72,20,1,0.794,0.389,0.968,0.459
573,72,21,0,0.156,0.387,0.83,0.457
573,72,22,0,0.032,0.387,0.192,0.457
573,72,22,1,0.168,0.449,0.968,0.518
573,72,23,0,0.032,0.449,0.204,0.518
573,72,23,1,0.032,0.505,0.968,0.574
573,72,23,2,0.638,0.568,0.968,0.636
573,72,24,0,0.032,0.568,0.674,0.636
573,72,24,1,0.419,0.628,0.968,0.697
573,72,25,0,0.032,0.628,0.455,0.697
573,72,25,1,0.362,0.689,0.968,0.757
573,72,26,0,0.032,0.689,0.398,0.757
573,72,26,1,0.552,0.751,0.968,0.82
573,72,27,0,0.032,0.751,0.589,0.82
573,72,27,1,0.346,0.81,0.968,0.879
573,72,28,0,0.032,0.81,0.382,0.879
573,72,28,1,0.052,0.87,0.968,0.939
574,73,1,0,0.032,0.014,0.968,0.138
574,73,1,1,0.731,0.15,0.968,0.22
574,73,2,0,0.422,0.151,0.767,0.221
574,73,3,0,0.032,0.151,0.458,0.221
574,73,3,1,0.917,0.21,0.968,0.28
574,73,4,0,0.39,0.21,0.953,0.28
574,73,5,0,0.032,0.21,0.426,0.28
574,73,5,1,0.843,0.271,0.968,0.341
574,73,6,0,0.194,0.271,0.879,0.341
574,73,7,0,0.032,0.271,0.23,0.341
574,73,7,1,0.632,0.33,0.968,0.4
574,73,8,0,0.049,0.331,0.668,0.401
574,73,9,0,0.032,0.331,0.085,0.401
574,73,9,1,0.167,0.39,0.968,0.46
574,73,10,0,0.032,0.39,0.202,0.46
574,73,10,1,0.322,0.451,0.968,0.52
574,73,11,0,0.032,0.451,0.358,0.52
574,73,11,1,0.5,0.51,0.968,0.579
574,73,12,0,0.046,0.511,0.536,0.58
574,73,13,0,0.032,0.511,0.082,0.58
574,73,13,1,0.484,0.573,0.968,0.641
574,73,14,0,0.032,0.573,0.52,0.641
574,73,14,1,0.531,0.631,0.968,0.7
574,73,15,0,0.032,0.631,0.567,0.7
574,73,15,1,0.408,0.691,0.968,0.759
574,73,16,0,0.032,0.691,0.444,0.759
574,73,16,1,0.602,0.748,0.968,0.817
574,73,17,0,0.032,0.748,0.638,0.817
574,73,17,1,0.723,0.809,0.968,0.878
574,73,18,0,0.047,0.811,0.759,0.88
574,73,19,0,0.032,0.811,0.083,0.88
574,73,19,1,0.049,0.871,0.968,0.94
575,73,20,0,0.032,0.014,0.968,0.413
575,73,20,1,0.05,0.384,0.968,0.454
575,74,1,0,0.032,0.384,0.086,0.454
575,74,1,1,0.032,0.439,0.968,0.564
575,74,1,2,0.728,0.57,0.968,0.638
575,74,2,0,0.534,0.572,0.764,0.64
575,74,3,0,0.298,0.574,0.57,0.642
575,74,4,0,0.052,0.571,0.334,0.639
575,74,5,0,0.032,0.571,0.088,0.639
575,74,5,1,0.708,0.632,0.968,0.701
575,74,6,0,0.36,0.632,0.744,0.701
575,74,7,0,0.052,0.633,0.396,0.702
575,74,8,0,0.032,0.633,0.088,0.702
575,74,8,1,0.658,0.691,0.968,0.759
575,74,9,0,0.255,0.691,0.694,0.759
575,74,10,0,0.032,0.691,0.291,0.759
575,74,10,1,0.777,0.75,0.968,0.819
575,74,11,0,0.309,0.751,0.813,0.82
575,74,12,0,0.032,0.751,0.345,0.82
575,74,12,1,0.804,0.81,0.968,0.879
575,74,13,0,0.546,0.811,0.84,0.88
575,74,14,0,0.185,0.811,0.582,0.88
575,74,15,0,0.032,0.811,0.221,0.88
575,74,15,1,0.811,0.872,0.968,0.941
575,74,16,0,0.345,0.871,0.848,0.94
575,74,17,0,0.052,0.871,0.381,0.94
576,74,18,0,0.72,0.024,0.968,0.093
576,74,19,0,0.449,0.021,0.756,0.089
576,74,20,0,0.145,0.023,0.485,0.092
576,74,21,0,0.032,0.023,0.181,0.092
576,74,21,1,0.917,0.084,0.968,0.153
576,74,22,0,0.655,0.084,0.953,0.153
576,74,23,0,0.356,0.083,0.691,0.152
576,74,24,0,0.032,0.083,0.392,0.152
576,74,24,1,0.85,0.143,0.968,0.212
576,74,25,0,0.453,0.144,0.886,0.213
576,74,26,0,0.187,0.144,0.489,0.213
576,74,27,0,0.032,0.144,0.223,0.213
576,74,27,1,0.811,0.205,0.968,0.274
576,74,28,0,0.521,0.206,0.848,0.275
576,74,29,0,0.289,0.206,0.557,0.275
576,74,30,0,0.032,0.206,0.325,0.275
576,74,30,1,0.917,0.265,0.968,0.335
576,74,31,0,0.032,0.265,0.953,0.335
576,74,31,1,0.032,0.32,0.968,0.499
576,74,31,2,0.097,0.507,0.968,0.576
576,74,32,0,0.032,0.507,0.133,0.576
576,74,32,1,0.822,0.568,0.968,0.636
576,74,33,0,0.554,0.567,0.858,0.635
576,74,34,0,0.238,0.568,0.59,0.636
576,74,35,0,0.032,0.568,0.274,0.636
576,74,35,1,0.835,0.629,0.968,0.698
576,74,36,0,0.622,0.629,0.871,0.698
576,74,37,0,0.098,0.629,0.658,0.698
576,74,38,0,0.032,0.629,0.134,0.698
576,74,38,1,0.601,0.69,0.968,0.758
576,74,39,0,0.294,0.69,0.637,0.758
576,74,40,0,0.032,0.69,0.33,0.758
576,74,40,1,0.917,0.751,0.968,0.82
576,74,41,0,0.664,0.751,0.953,0.82
576,74,42,0,0.289,0.749,0.7,0.818
576,74,43,0,0.032,0.749,0.325,0.818
576,74,43,1,0.784,0.812,0.968,0.881
576,74,44,0,0.345,0.807,0.82,0.876
576,74,45,0,0.032,0.807,0.381,0.876
576,74,45,1,0.77,0.873,0.968,0.942
576,74,46,0,0.365,0.87,0.806,0.939
576,74,47,0,0.053,0.871,0.401,0.94
577,74,48,0,0.484,0.022,0.968,0.09
577,74,49,0,0.032,0.022,0.52,0.09
577,74,49,1,0.918,0.08,0.968,0.149
577,74,50,0,0.506,0.08,0.954,0.149
577,74,51,0,0.182,0.083,0.542,0.152
577,74,52,0,0.032,0.083,0.218,0.152
577,74,52,1,0.368,0.144,0.968,0.213
577,74,53,0,0.032,0.144,0.404,0.213
577,74,53,1,0.785,0.202,0.968,0.271
577,74,54,0,0.433,0.201,0.821,0.27
577,74,55,0,0.052,0.204,0.469,0.273
577,74,56,0,0.032,0.204,0.088,0.273
577,74,56,1,0.05,0.262,0.968,0.332
577,75,1,0,0.032,0.262,0.086,0.332
577,75,1,1,0.032,0.317,0.968,0.442
577,75,1,2,0.602,0.446,0.968,0.515
577,75,2,0,0.165,0.447,0.638,0.516
577,75,3,0,0.032,0.447,0.201,0.516
577,75,3,1,0.567,0.508,0.968,0.577
577,75,4,0,0.084,0.507,0.603,0.576
577,75,5,0,0.032,0.507,0.12,0.576
577,75,5,1,0.568,0.569,0.968,0.637
577,75,6,0,0.232,0.57,0.604,0.638
577,75,7,0,0.032,0.57,0.268,0.638
577,75,7,1,0.92,0.63,0.968,0.699
577,75,8,0,0.656,0.631,0.956,0.7
577,75,9,0,0.308,0.631,0.692,0.7
577,75,10,0,0.032,0.631,0.344,0.7
577,75,10,1,0.797,0.69,0.968,0.758
577,75,11,0,0.577,0.691,0.834,0.759
577,75,12,0,0.212,0.69,0.613,0.758
577,75,13,0,0.032,0.69,0.247,0.758
577,75,13,1,0.639,0.75,0.968,0.819
577,75,14,0,0.167,0.751,0.675,0.82
577,75,15,0,0.032,0.751,0.202,0.82
577,75,15,1,0.799,0.81,0.968,0.879
577,75,16,0,0.281,0.81,0.835,0.879
577,75,17,0,0.032,0.81,0.317,0.879
577,75,17,1,0.804,0.869,0.968,0.938
577,75,18,0,0.399,0.87,0.84,0.939
577,75,19,0,0.055,0.868,0.435,0.936
578,75,20,0,0.628,0.023,0.968,0.091
578,75,21,0,0.362,0.024,0.664,0.093
578,75,22,0,0.046,0.023,0.398,0.092
578,75,23,0,0.032,0.023,0.082,0.092
578,75,23,1,0.732,0.086,0.968,0.155
578,75,24,0,0.413,0.084,0.768,0.153
578,75,25,0,0.047,0.085,0.449,0.154
578,75,26,0,0.032,0.085,0.083,0.154
578,75,26,1,0.65,0.147,0.968,0.216
578,75,27,0,0.401,0.147,0.686,0.216
578,75,28,0,0.143,0.146,0.437,0.215
578,75,29,0,0.032,0.146,0.179,0.215
578,75,29,1,0.715,0.207,0.968,0.277
578,75,30,0,0.308,0.205,0.751,0.274
578,75,31,0,0.032,0.205,0.344,0.274
578,75,31,1,0.917,0.264,0.968,0.334
578,75,32,0,0.59,0.266,0.953,0.336
578,75,33,0,0.16,0.266,0.626,0.336
578,75,34,0,0.032,0.266,0.196,0.336
578,75,34,1,0.846,0.327,0.968,0.397
578,75,35,0,0.539,0.327,0.882,0.397
578,75,36,0,0.047,0.325,0.575,0.395
578,75,37,0,0.032,0.325,0.083,0.395
578,75,37,1,0.563,0.387,0.968,0.457
578,75,38,0,0.173,0.387,0.599,0.457
578,75,39,0,0.032,0.387,0.209,0.457
578,75,39,1,0.601,0.448,0.968,0.517
578,75,40,0,0.046,0.448,0.637,0.517
578,76,1,0,0.032,0.448,0.082,0.517
578,76,1,1,0.032,0.504,0.968,0.628
578,76,1,2,0.047,0.631,0.968,0.7
578,76,2,0,0.032,0.631,0.083,0.7
578,76,2,1,0.032,0.686,0.968,0.755
578,76,2,2,0.816,0.752,0.968,0.821
578,76,3,0,0.047,0.751,0.852,0.82
578,76,4,0,0.032,0.751,0.083,0.82
578,76,4,1,0.097,0.81,0.968,0.879
578,76,5,0,0.032,0.81,0.133,0.879
578,76,5,1,0.052,0.872,0.968,0.941
579,76,6,0,0.337,0.023,0.968,0.091
579,76,7,0,0.032,0.023,0.373,0.091
579,76,7,1,0.591,0.085,0.968,0.154
579,76,8,0,0.032,0.085,0.627,0.154
579,76,8,1,0.751,0.142,0.968,0.211
579,76,9,0,0.032,0.142,0.787,0.211
579,76,9,1,0.92,0.203,0.968,0.272
579,76,10,0,0.345,0.202,0.956,0.271
579,76,11,0,0.032,0.202,0.381,0.271
579,76,11,1,0.515,0.263,0.968,0.333
579,76,12,0,0.032,0.263,0.551,0.333
579,76,12,1,0.92,0.322,0.968,0.392
579,76,13,0,0.049,0.325,0.956,0.395
579,76,14,0,0.032,0.325,0.085,0.395
579,76,14,1,0.322,0.383,0.968,0.453
579,76,15,0,0.032,0.383,0.358,0.453
579,76,15,1,0.509,0.443,0.968,0.512
579,76,16,0,0.05,0.444,0.545,0.513
579,76,17,0,0.032,0.444,0.086,0.513
579,76,17,1,0.422,0.505,0.968,0.574
579,76,18,0,0.044,0.508,0.458,0.577
579,76,19,0,0.032,0.508,0.08,0.577
579,76,19,1,0.032,0.563,0.968,0.632
579,76,19,2,0.917,0.627,0.968,0.696
579,76,20,0,0.335,0.626,0.953,0.695
579,76,21,0,0.032,0.626,0.371,0.695
579,76,21,1,0.032,0.681,0.968,0.75
579,76,21,2,0.825,0.746,0.968,0.815
579,76,22,0,0.089,0.745,0.861,0.814
579,76,23,0,0.032,0.745,0.125,0.814
579,76,23,1,0.453,0.803,0.968,0.872
579,76,24,0,0.032,0.803,0.489,0.872
579,76,24,1,0.608,0.864,0.968,0.932
579,76,25,0,0.052,0.866,0.644,0.934
580,76,26,0,0.153,0.022,0.968,0.09
580,76,27,0,0.032,0.022,0.189,0.09
580,76,27,1,0.118,0.08,0.968,0.149
580,76,28,0,0.032,0.08,0.154,0.149
580,76,28,1,0.032,0.135,0.968,0.204
580,76,28,2,0.917,0.198,0.968,0.267
580,76,29,0,0.049,0.204,0.953,0.273
580,76,30,0,0.032,0.204,0.085,0.273
580,76,30,1,0.047,0.263,0.968,0.333
580,76,31,0,0.032,0.263,0.083,0.333
580,76,31,1,0.049,0.322,0.968,0.392
580,77,1,0,0.032,0.322,0.085,0.392
580,77,1,1,0.032,0.377,0.968,0.501
580,77,1,2,0.673,0.503,0.968,0.572
580,77,2,0,0.337,0.506,0.71,0.575
580,77,3,0,0.046,0.507,0.373,0.576
580,77,4,0,0.032,0.507,0.082,0.576
580,77,4,1,0.709,0.564,0.968,0.632
580,77,5,0,0.404,0.565,0.745,0.633
580,77,6,0,0.128,0.567,0.44,0.635
580,77,7,0,0.032,0.567,0.164,0.635
580,77,7,1,0.715,0.628,0.968,0.697
580,77,8,0,0.343,0.63,0.751,0.699
580,77,9,0,0.032,0.63,0.379,0.699
580,77,9,1,0.918,0.686,0.968,0.755
580,77,10,0,0.591,0.691,0.954,0.759
580,77,11,0,0.27,0.691,0.627,0.759
580,77,12,0,0.032,0.691,0.306,0.759
580,77,12,1,0.917,0.749,0.968,0.818
580,77,13,0,0.661,0.751,0.953,0.82
580,77,14,0,0.198,0.753,0.697,0.822
580,77,15,0,0.032,0.753,0.233,0.822
580,77,15,1,0.745,0.808,0.968,0.877
580,77,16,0,0.385,0.811,0.781,0.88
580,77,17,0,0.032,0.811,0.421,0.88
580,77,17,1,0.915,0.869,0.968,0.938
580,77,18,0,0.452,0.872,0.951,0.941
580,77,19,0,0.052,0.873,0.488,0.942
581,77,20,0,0.563,0.026,0.968,0.096
581,77,21,0,0.168,0.025,0.599,0.095
581,77,22,0,0.032,0.025,0.204,0.095
581,77,22,1,0.816,0.086,0.968,0.155
581,77,23,0,0.425,0.087,0.852,0.156
581,77,24,0,0.05,0.086,0.461,0.155
581,77,25,0,0.032,0.086,0.086,0.155
581,77,25,1,0.577,0.144,0.968,0.213
581,77,26,0,0.322,0.144,0.613,0.213
581,77,27,0,0.032,0.144,0.358,0.213
581,77,27,1,0.458,0.205,0.968,0.274
581,77,28,0,0.053,0.205,0.494,0.274
581,77,29,0,0.032,0.205,0.089,0.274
581,77,29,1,0.444,0.265,0.968,0.335
581,77,30,0,0.032,0.265,0.48,0.335
581,77,30,1,0.836,0.327,0.968,0.397
581,77,31,0,0.334,0.328,0.872,0.398
581,77,32,0,0.032,0.328,0.37,0.398
581,77,32,1,0.793,0.389,0.968,0.459
581,77,33,0,0.441,0.387,0.829,0.457
581,77,34,0,0.05,0.386,0.477,0.456
581,77,35,0,0.032,0.386,0.086,0.456
581,77,35,1,0.625,0.448,0.968,0.517
581,77,36,0,0.198,0.447,0.661,0.516
581,77,37,0,0.032,0.447,0.233,0.516
581,77,37,1,0.779,0.509,0.968,0.578
581,77,38,0,0.174,0.507,0.815,0.576
581,77,39,0,0.032,0.507,0.21,0.576
581,77,39,1,0.649,0.569,0.968,0.637
581,77,40,0,0.283,0.569,0.685,0.637
581,77,41,0,0.032,0.569,0.319,0.637
581,77,41,1,0.715,0.631,0.968,0.7
581,77,42,0,0.349,0.628,0.751,0.697
581,77,43,0,0.032,0.628,0.385,0.697
581,77,43,1,0.65,0.688,0.968,0.756
581,77,44,0,0.199,0.689,0.686,0.757
581,77,45,0,0.032,0.689,0.235,0.757
581,77,45,1,0.768,0.753,0.968,0.822
581,77,46,0,0.219,0.749,0.804,0.818
581,77,47,0,0.032,0.749,0.255,0.818
581,77,47,1,0.714,0.812,0.968,0.881
581,77,48,0,0.125,0.808,0.75,0.877
581,77,49,0,0.032,0.808,0.161,0.877
581,77,49,1,0.65,0.871,0.968,0.94
581,77,50,0,0.063,0.87,0.686,0.939
582,78,1,0,0.032,0.014,0.968,0.193
582,78,1,1,0.729,0.153,0.968,0.223
582,78,2,0,0.425,0.15,0.765,0.22
582,78,3,0,0.046,0.152,0.461,0.222
582,78,4,0,0.032,0.152,0.082,0.222
582,78,4,1,0.732,0.21,0.968,0.28
582,78,5,0,0.452,0.211,0.768,0.281
582,78,6,0,0.044,0.207,0.488,0.277
582,78,7,0,0.032,0.207,0.08,0.277
582,78,7,1,0.694,0.27,0.968,0.34
582,78,8,0,0.368,0.268,0.73,0.338
582,78,9,0,0.032,0.268,0.404,0.338
582,78,9,1,0.915,0.331,0.968,0.401
582,78,10,0,0.557,0.332,0.951,0.402
582,78,11,0,0.165,0.328,0.593,0.398
582,78,12,0,0.032,0.328,0.201,0.398
582,78,12,1,0.596,0.389,0.968,0.459
582,78,13,0,0.179,0.388,0.632,0.458
582,78,14,0,0.032,0.388,0.215,0.458
582,78,14,1,0.54,0.451,0.968,0.52
582,78,15,0,0.17,0.449,0.576,0.518
582,78,16,0,0.032,0.449,0.206,0.518
582,78,16,1,0.829,0.511,0.968,0.58
582,78,17,0,0.354,0.508,0.865,0.577
582,78,18,0,0.032,0.508,0.39,0.577
582,78,18,1,0.705,0.572,0.968,0.64
582,78,19,0,0.182,0.569,0.741,0.637
582,78,20,0,0.032,0.569,0.218,0.637
582,78,20,1,0.602,0.631,0.968,0.7
582,78,21,0,0.168,0.631,0.638,0.7
582,78,22,0,0.032,0.631,0.204,0.7
582,78,22,1,0.838,0.69,0.968,0.758
582,78,23,0,0.508,0.689,0.874,0.757
582,78,24,0,0.032,0.689,0.544,0.757
582,78,24,1,0.912,0.75,0.968,0.819
582,78,25,0,0.552,0.751,0.948,0.82
582,78,26,0,0.26,0.75,0.589,0.819
582,78,27,0,0.032,0.75,0.296,0.819
582,78,27,1,0.647,0.81,0.968,0.879
582,78,28,0,0.233,0.808,0.683,0.877
582,78,29,0,0.032,0.808,0.269,0.877
582,78,29,1,0.605,0.87,0.968,0.939
582,78,30,0,0.05,0.869,0.641,0.938
583,78,31,0,0.661,0.023,0.968,0.091
583,78,32,0,0.385,0.022,0.697,0.09
583,78,33,0,0.131,0.023,0.421,0.092
583,78,34,0,0.032,0.023,0.167,0.092
583,78,34,1,0.838,0.081,0.968,0.15
583,78,35,0,0.332,0.084,0.874,0.153
583,78,36,0,0.032,0.084,0.368,0.153
583,78,36,1,0.825,0.142,0.968,0.211
583,78,37,0,0.032,0.142,0.861,0.211
583,78,37,1,0.768,0.202,0.968,0.271
583,78,38,0,0.032,0.202,0.804,0.271
583,78,38,1,0.419,0.261,0.968,0.331
583,78,39,0,0.032,0.261,0.455,0.331
